#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
http://purl.obolibrary.org/obo/OBI_0002135	owl:DataProperty	has value											
https://nfdi.fiz-karlsruhe.de/ontology/NFDI_0001008	owl:DataProperty	has url											xsd:anyURI
http://purls.helmholtz-metadaten.de/mwo/MWO_0001143	owl:DataProperty	has acronym											
https://purls.helmholtz-metadaten.de/msekg/17451391861361	given name	Sarath	Sarath										
https://purls.helmholtz-metadaten.de/msekg/17451398105881	given name	Angelika	Angelika										
https://purls.helmholtz-metadaten.de/msekg/17451391861362	given name	Felix	Felix										
https://purls.helmholtz-metadaten.de/msekg/17451391861363	given name	Amir	Amir										
https://purls.helmholtz-metadaten.de/msekg/17451391861364	given name	Birgit	Birgit										
https://purls.helmholtz-metadaten.de/msekg/17451391861365	given name	Jürgen	Jürgen										
https://purls.helmholtz-metadaten.de/msekg/17451391861366	given name	Stephan	Stephan										
https://purls.helmholtz-metadaten.de/msekg/17451391861367	given name	Christian	Christian										
https://purls.helmholtz-metadaten.de/msekg/17451391861368	given name	Thorge	Thorge										
https://purls.helmholtz-metadaten.de/msekg/17451391861369	given name	Jonas	Jonas										
https://purls.helmholtz-metadaten.de/msekg/174513918613610	given name	Heike	Heike										
https://purls.helmholtz-metadaten.de/msekg/174513918613611	given name	Volker	Volker										
https://purls.helmholtz-metadaten.de/msekg/174513918613612	given name	Abril	Abril										
https://purls.helmholtz-metadaten.de/msekg/174513918613613	given name	Ahmad Zainul	Ahmad Zainul										
https://purls.helmholtz-metadaten.de/msekg/174513918613614	given name	Thomas	Thomas										
https://purls.helmholtz-metadaten.de/msekg/174513918613615	given name	Sandra	Sandra										
https://purls.helmholtz-metadaten.de/msekg/174513918613616	given name	Jörg	Jörg										
https://purls.helmholtz-metadaten.de/msekg/174513918613617	given name	Gerson	Gerson										
https://purls.helmholtz-metadaten.de/msekg/174513918613618	given name	Mathias	Mathias										
https://purls.helmholtz-metadaten.de/msekg/174513918613619	given name	Thilo	Thilo										
