#	TYPE	Label	denoted by	Value
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I https://nfdi.fiz-karlsruhe.de/ontology/NFDI_0001007
http://purl.obolibrary.org/obo/OBI_0002135	owl:DataProperty	has value		
https://purls.helmholtz-metadaten.de/msekg/17451393742191	city	Dusseldorf	Dusseldorf_	
https://purls.helmholtz-metadaten.de/msekg/17451393742192	city	Stuttgart	Stuttgart_	
https://purls.helmholtz-metadaten.de/msekg/17451393742193	city	Berlin	Berlin_	
https://purls.helmholtz-metadaten.de/msekg/17451393742194	city	Kiel	Kiel_	
https://purls.helmholtz-metadaten.de/msekg/17451393742195	city	Eggenstein-Leopoldshafen	Eggenstein-Leopoldshafen_	
https://purls.helmholtz-metadaten.de/msekg/17451393742196	city	Aachen	Aachen_	
https://purls.helmholtz-metadaten.de/msekg/17451393742197	city	Bochum	Bochum_	
https://purls.helmholtz-metadaten.de/msekg/17451393742198	city	Paderborn	Paderborn_	
https://purls.helmholtz-metadaten.de/msekg/17451393742199	city	Darmstadt	Darmstadt_	
https://purls.helmholtz-metadaten.de/msekg/174513937421910	city	Clausthal-Zellerfeld	Clausthal-Zellerfeld_	
https://purls.helmholtz-metadaten.de/msekg/174513937421911	city	Freiburg	Freiburg_	
https://purls.helmholtz-metadaten.de/msekg/174513937421912	city	Karlsruhe	Karlsruhe_	
https://purls.helmholtz-metadaten.de/msekg/174513937421913	city	Halle (Saale)	Halle (Saale)_	
https://purls.helmholtz-metadaten.de/msekg/174513937421914	city	Kaiserslautern	Kaiserslautern_	
https://purls.helmholtz-metadaten.de/msekg/174513937421915	city	Bremen	Bremen_	
https://purls.helmholtz-metadaten.de/msekg/174513937421916	city	Braunschweig	Braunschweig_	
https://purls.helmholtz-metadaten.de/msekg/174513937421917	city	Jülich	Jülich_	
https://purls.helmholtz-metadaten.de/msekg/174513937421918	city	Saarbrücken	Saarbrücken_	
https://purls.helmholtz-metadaten.de/msekg/174513937421919	city	Dresden	Dresden_	
https://purls.helmholtz-metadaten.de/msekg/17451393152291	institutional identification	Stuttgart_		Stuttgart
https://purls.helmholtz-metadaten.de/msekg/17451393152292	institutional identification	Berlin_		Berlin
https://purls.helmholtz-metadaten.de/msekg/17451393152293	institutional identification	Kiel_		Kiel
https://purls.helmholtz-metadaten.de/msekg/17451393152294	institutional identification	Eggenstein-Leopoldshafen_		Eggenstein-Leopoldshafen
https://purls.helmholtz-metadaten.de/msekg/17451393152295	institutional identification	Aachen_		Aachen
https://purls.helmholtz-metadaten.de/msekg/17451393152296	institutional identification	Bochum_		Bochum
https://purls.helmholtz-metadaten.de/msekg/17451393152297	institutional identification	Paderborn_		Paderborn
https://purls.helmholtz-metadaten.de/msekg/17451393152298	institutional identification	Darmstadt_		Darmstadt
https://purls.helmholtz-metadaten.de/msekg/17451393152299	institutional identification	Clausthal-Zellerfeld_		Clausthal-Zellerfeld
https://purls.helmholtz-metadaten.de/msekg/174513931522910	institutional identification	Freiburg_		Freiburg
https://purls.helmholtz-metadaten.de/msekg/174513931522911	institutional identification	Karlsruhe_		Karlsruhe
https://purls.helmholtz-metadaten.de/msekg/174513931522912	institutional identification	Halle (Saale)_		Halle (Saale)
https://purls.helmholtz-metadaten.de/msekg/174513931522913	institutional identification	Kaiserslautern_		Kaiserslautern
https://purls.helmholtz-metadaten.de/msekg/174513931522914	institutional identification	Bremen_		Bremen
https://purls.helmholtz-metadaten.de/msekg/174513931522915	institutional identification	Braunschweig_		Braunschweig
https://purls.helmholtz-metadaten.de/msekg/174513931522916	institutional identification	Jülich_		Jülich
https://purls.helmholtz-metadaten.de/msekg/174513931522917	institutional identification	Saarbrücken_		Saarbrücken
https://purls.helmholtz-metadaten.de/msekg/174513931522918	institutional identification	Dresden_		Dresden
https://purls.helmholtz-metadaten.de/msekg/174513931522919	institutional identification	Dusseldorf_		Dusseldorf
