#	TYPE	label	denoted by	has first instance	has last instance
ID	TYPE	A rdfs:label	I ‘denoted by’	I ‘has first instant’	I ‘has last instant’
https://purls.helmholtz-metadaten.de/msekg/17454003205451	one-dimensional temporal region	temporal region 1	2x90 min/week		
https://purls.helmholtz-metadaten.de/msekg/17454003205452	one-dimensional temporal region	temporal region 2	1,5x90 min/week		
https://purls.helmholtz-metadaten.de/msekg/17454003205453	one-dimensional temporal region	temporal region 3	90 min / week plus exercises		
https://purls.helmholtz-metadaten.de/msekg/17454003205454	one-dimensional temporal region	temporal region 4	6 weeks		
https://purls.helmholtz-metadaten.de/msekg/17454003205455	one-dimensional temporal region	temporal region 5	6 weeks		
https://purls.helmholtz-metadaten.de/msekg/17454003205456	one-dimensional temporal region	temporal region 6	6 weeks		
https://purls.helmholtz-metadaten.de/msekg/17454003205457	one-dimensional temporal region	temporal region 7	6 weeks		
https://purls.helmholtz-metadaten.de/msekg/17454003205458	one-dimensional temporal region	temporal region 8	6 weeks		
https://purls.helmholtz-metadaten.de/msekg/17454003205459	one-dimensional temporal region	temporal region 9			
https://purls.helmholtz-metadaten.de/msekg/174540032054510	one-dimensional temporal region	temporal region 10			
https://purls.helmholtz-metadaten.de/msekg/174540032054511	one-dimensional temporal region	temporal region 11	13 hrs plus exercises		
https://purls.helmholtz-metadaten.de/msekg/174540032054512	one-dimensional temporal region	temporal region 12	3 hrs plus exercises		
https://purls.helmholtz-metadaten.de/msekg/174540032054513	one-dimensional temporal region	temporal region 13			
https://purls.helmholtz-metadaten.de/msekg/174540032054514	one-dimensional temporal region	temporal region 14			
https://purls.helmholtz-metadaten.de/msekg/174540032054515	one-dimensional temporal region	temporal region 15			
https://purls.helmholtz-metadaten.de/msekg/174540032054516	one-dimensional temporal region	temporal region 16			
https://purls.helmholtz-metadaten.de/msekg/174540032054517	one-dimensional temporal region	temporal region 17			
https://purls.helmholtz-metadaten.de/msekg/174540032054518	one-dimensional temporal region	temporal region 18			
https://purls.helmholtz-metadaten.de/msekg/174540032054519	one-dimensional temporal region	temporal region 19			
https://purls.helmholtz-metadaten.de/msekg/174540032054520	one-dimensional temporal region	temporal region 20			
https://purls.helmholtz-metadaten.de/msekg/174540032054521	one-dimensional temporal region	temporal region 21			
https://purls.helmholtz-metadaten.de/msekg/174540032054522	one-dimensional temporal region	temporal region 22			
https://purls.helmholtz-metadaten.de/msekg/174540032054523	one-dimensional temporal region	temporal region 23			
https://purls.helmholtz-metadaten.de/msekg/174540032054524	one-dimensional temporal region	temporal region 24			
https://purls.helmholtz-metadaten.de/msekg/174540032054525	one-dimensional temporal region	temporal region 25			
https://purls.helmholtz-metadaten.de/msekg/174540032054526	one-dimensional temporal region	temporal region 26			
https://purls.helmholtz-metadaten.de/msekg/174540032054527	one-dimensional temporal region	temporal region 27			
