#	TYPE contact point role	label	role email	role website	denoted by written name	has realization	inheres in
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/BFO_0000054	I http://purl.obolibrary.org/obo/BFO_0000197 SPLIT=|
https://purls.helmholtz-metadaten.de/msekg/17461177496071	contact point role	ContactPointRole 1	RoleEmail 1	RoleWebsite 1		ContactingProcess 1	ContactPoint 1
https://purls.helmholtz-metadaten.de/msekg/17461177496081	contact point role	ContactPointRole 2	RoleEmail 2	RoleWebsite 2		ContactingProcess 2	ContactPoint 2
https://purls.helmholtz-metadaten.de/msekg/17461177496082	contact point role	ContactPointRole 3	RoleEmail 3	RoleWebsite 3		ContactingProcess 3	ContactPoint 3
https://purls.helmholtz-metadaten.de/msekg/17461177496083	contact point role	ContactPointRole 4	RoleEmail 4	RoleWebsite 4		ContactingProcess 4	ContactPoint 4
https://purls.helmholtz-metadaten.de/msekg/17461177496084	contact point role	ContactPointRole 5	RoleEmail 5	RoleWebsite 5		ContactingProcess 5	ContactPoint 5
https://purls.helmholtz-metadaten.de/msekg/17461177496085	contact point role	ContactPointRole 6	RoleEmail 6	RoleWebsite 6		ContactingProcess 6	ContactPoint 6
https://purls.helmholtz-metadaten.de/msekg/17461177496086	contact point role	ContactPointRole 7	RoleEmail 7	RoleWebsite 7		ContactingProcess 7	ContactPoint 7
https://purls.helmholtz-metadaten.de/msekg/17461177496087	contact point role	ContactPointRole 8	RoleEmail 8	RoleWebsite 8		ContactingProcess 8	ContactPoint 8
https://purls.helmholtz-metadaten.de/msekg/17461177496088	contact point role	ContactPointRole 9	RoleEmail 9	RoleWebsite 9		ContactingProcess 9	ContactPoint 9
https://purls.helmholtz-metadaten.de/msekg/17461177496089	contact point role	ContactPointRole 10	RoleEmail 10	RoleWebsite 10		ContactingProcess 10	ContactPoint 10
https://purls.helmholtz-metadaten.de/msekg/174611774960810	contact point role	ContactPointRole 11	RoleEmail 11	RoleWebsite 11		ContactingProcess 11	ContactPoint 11
https://purls.helmholtz-metadaten.de/msekg/174611774960811	contact point role	ContactPointRole 12	RoleEmail 12	RoleWebsite 12		ContactingProcess 12	ContactPoint 12
https://purls.helmholtz-metadaten.de/msekg/174611774960812	contact point role	ContactPointRole 13	RoleEmail 13	RoleWebsite 13		ContactingProcess 13	ContactPoint 13
https://purls.helmholtz-metadaten.de/msekg/174611774960813	contact point role	ContactPointRole 14	RoleEmail 14	RoleWebsite 14		ContactingProcess 14	ContactPoint 14
https://purls.helmholtz-metadaten.de/msekg/174611774960814	contact point role	ContactPointRole 15	RoleEmail 15	RoleWebsite 15		ContactingProcess 15	ContactPoint 15
https://purls.helmholtz-metadaten.de/msekg/174611774960815	contact point role	ContactPointRole 16	RoleEmail 16	RoleWebsite 16		ContactingProcess 16	ContactPoint 16
https://purls.helmholtz-metadaten.de/msekg/174611774960816	contact point role	ContactPointRole 17	RoleEmail 17	RoleWebsite 17		ContactingProcess 17	ContactPoint 17
https://purls.helmholtz-metadaten.de/msekg/174611774960817	contact point role	ContactPointRole 18	RoleEmail 18	RoleWebsite 18		ContactingProcess 18	ContactPoint 18
https://purls.helmholtz-metadaten.de/msekg/174611774960818	contact point role	ContactPointRole 19	RoleEmail 19	RoleWebsite 19		ContactingProcess 19	ContactPoint 19
https://purls.helmholtz-metadaten.de/msekg/174611774960819	contact point role	ContactPointRole 20	RoleEmail 20	RoleWebsite 20		ContactingProcess 20	ContactPoint 20
https://purls.helmholtz-metadaten.de/msekg/174611774960820	contact point role	ContactPointRole 21	RoleEmail 21	RoleWebsite 21		ContactingProcess 21	ContactPoint 21
https://purls.helmholtz-metadaten.de/msekg/174611774960821	contact point role	ContactPointRole 22	RoleEmail 22	RoleWebsite 22		ContactingProcess 22	ContactPoint 22
https://purls.helmholtz-metadaten.de/msekg/174611774960822	contact point role	ContactPointRole 23	RoleEmail 23	RoleWebsite 23		ContactingProcess 23	ContactPoint 23
https://purls.helmholtz-metadaten.de/msekg/174611774960823	contact point role	ContactPointRole 24	RoleEmail 24	RoleWebsite 24		ContactingProcess 24	ContactPoint 24
https://purls.helmholtz-metadaten.de/msekg/174611774960824	contact point role	ContactPointRole 25	RoleEmail 25	RoleWebsite 25		ContactingProcess 25	ContactPoint 25
https://purls.helmholtz-metadaten.de/msekg/174611774960825	contact point role	ContactPointRole 26	RoleEmail 26	RoleWebsite 26		ContactingProcess 26	ContactPoint 26
https://purls.helmholtz-metadaten.de/msekg/174611774960826	contact point role	ContactPointRole 27	RoleEmail 27	RoleWebsite 27		ContactingProcess 27	ContactPoint 27
https://purls.helmholtz-metadaten.de/msekg/174611774960827	contact point role	ContactPointRole 28	RoleEmail 28	RoleWebsite 28		ContactingProcess 28	ContactPoint 28
https://purls.helmholtz-metadaten.de/msekg/174611774960828	contact point role	ContactPointRole 29	RoleEmail 29	RoleWebsite 29		ContactingProcess 29	ContactPoint 29
https://purls.helmholtz-metadaten.de/msekg/174611774960829	contact point role	ContactPointRole 30	RoleEmail 30	RoleWebsite 30		ContactingProcess 30	ContactPoint 30
https://purls.helmholtz-metadaten.de/msekg/174611774960830	contact point role	ContactPointRole 31	RoleEmail 31	RoleWebsite 31		ContactingProcess 31	ContactPoint 31
https://purls.helmholtz-metadaten.de/msekg/174611774960831	contact point role	ContactPointRole 32	RoleEmail 32	RoleWebsite 32		ContactingProcess 32	ContactPoint 32
https://purls.helmholtz-metadaten.de/msekg/174611774960832	contact point role	ContactPointRole 33	RoleEmail 33	RoleWebsite 33		ContactingProcess 33	ContactPoint 33
https://purls.helmholtz-metadaten.de/msekg/174611774960833	contact point role	ContactPointRole 34	RoleEmail 34	RoleWebsite 34		ContactingProcess 34	ContactPoint 34
https://purls.helmholtz-metadaten.de/msekg/174611774960834	contact point role	ContactPointRole 35	RoleEmail 35	RoleWebsite 35		ContactingProcess 35	ContactPoint 35
https://purls.helmholtz-metadaten.de/msekg/174611774960835	contact point role	ContactPointRole 36	RoleEmail 36	RoleWebsite 36		ContactingProcess 36	ContactPoint 36
https://purls.helmholtz-metadaten.de/msekg/174611774960836	contact point role	ContactPointRole 37	RoleEmail 37	RoleWebsite 37		ContactingProcess 37	ContactPoint 37
https://purls.helmholtz-metadaten.de/msekg/174611774960837	contact point role	ContactPointRole 38	RoleEmail 38	RoleWebsite 38		ContactingProcess 38	ContactPoint 38
https://purls.helmholtz-metadaten.de/msekg/174611774960838	contact point role	ContactPointRole 39	RoleEmail 39	RoleWebsite 39		ContactingProcess 39	ContactPoint 39
https://purls.helmholtz-metadaten.de/msekg/174611774960839	contact point role	ContactPointRole 40	RoleEmail 40	RoleWebsite 40		ContactingProcess 40	ContactPoint 40
https://purls.helmholtz-metadaten.de/msekg/174611774960840	contact point role	ContactPointRole 41	RoleEmail 41	RoleWebsite 41		ContactingProcess 41	ContactPoint 41
https://purls.helmholtz-metadaten.de/msekg/174611774960841	contact point role	ContactPointRole 42	RoleEmail 42	RoleWebsite 42		ContactingProcess 42	ContactPoint 42
https://purls.helmholtz-metadaten.de/msekg/174611774960842	contact point role	ContactPointRole 43	RoleEmail 43	RoleWebsite 43		ContactingProcess 43	ContactPoint 43
https://purls.helmholtz-metadaten.de/msekg/174611774960843	contact point role	ContactPointRole 44	RoleEmail 44	RoleWebsite 44		ContactingProcess 44	ContactPoint 44
https://purls.helmholtz-metadaten.de/msekg/174611774960844	contact point role	ContactPointRole 45	RoleEmail 45	RoleWebsite 45		ContactingProcess 45	ContactPoint 45
